attendance_id,student_id,course_id,class_date,is_present,late_minutes
AT0194,S0006,APP002,2026-01-31,True,2.0
AT0195,S0187,SCR003,2025-12-13,True,15.0
AT0196,S0054,CPP002,2025-11-01,True,19.0
AT0197,S0143,PYT005,2026-05-23,True,0.0
AT0198,S0059,PYT001,2025-09-27,True,2.0
AT0199,S0194,PYT004,2025-12-27,True,0.0
AT0200,S0176,APP002,2026-02-28,True,120.0
AT0201,S0138,EVT002,2025-12-20,True,1.0
AT0202,S0095,APP001,2025-09-20,True,1.0
AT0203,S0009,PYT006,2025-09-20,True,0.0
AT0204,S0002,WEB001,2026-02-28,True,6.0
AT0205,S0070,EVT003,2026-05-16,True,2.0
AT0206,S0118,CPP003,2026-04-25,False,
AT0207,S0148,WEB001,2025-11-01,True,0.0
AT0208,S0135,PYT006,2026-05-09,True,10.0
AT0209,S0081,WEB001,2026-06-06,True,6.0
AT0210,S0044,PYT002,2025-12-06,True,13.0
AT0211,S0185,SCR002,2026-04-25,True,2.0
AT0212,S0088,WEB002,2025-09-27,True,21.0
AT0213,S0088,WEB002,2025-11-08,True,2.0
AT0214,S0049,SCR001,2026-04-25,True,4.0
AT0215,S0174,WEB001,2026-05-23,True,21.0
AT0216,S0006,WEB001,2026-01-31,False,
AT0217,S0158,PYT001,2026-03-14,True,0.0
AT0218,S0006,EVT001,2026-01-24,False,
AT0219,S0025,PYT006,2025-10-25,False,
AT0220,S0062,SCR004,2025-11-15,True,0.0
AT0221,S0200,CPP001,2026-01-31,True,3.0
AT0222,S0012,SCR001,2026-02-21,True,3.0
AT0223,S0144,SCR001,2026-04-04,True,18.0
AT0224,S0116,PYT006,2025-11-22,True,4.0
AT0225,S0001,CPP003,2026-01-24,True,8.0
AT0226,S0082,PYT005,2025-11-01,True,7.0
AT0227,S0050,PYT003,2026-01-10,True,3.0
AT0228,S0005,SCR001,2025-10-04,True,2.0
AT0229,S0143,EVT002,2026-02-28,True,0.0
AT0230,S0135,WEB001,2025-12-06,True,12.0
AT0231,S0180,SCR001,2026-05-30,True,4.0
AT0232,S0026,APP001,2026-05-30,True,4.0
AT0233,S0095,CPP001,2026-05-16,True,8.0
AT0234,S0086,PYT002,2026-01-17,False,
AT0235,S0053,SCR001,2025-12-20,True,0.0
AT0236,S0132,SCR004,2026-01-10,True,3.0
AT0237,S0046,WEB001,2026-04-04,True,6.0
AT0238,S0027,PYT002,2026-02-28,True,5.0
AT0239,S0063,CPP003,2025-12-20,True,10.0
AT0240,S0015,WEB001,2026-02-21,False,
AT0241,S0103,CPP003,2025-09-20,True,1.0
AT0242,S0020,CPP001,2026-03-14,False,
AT0243,S0100,SCR001,2026-01-24,True,1.0
AT0244,S0106,WEB001,2026-06-20,True,5.0
AT0245,S0123,SCR001,2025-10-04,True,0.0
AT0246,S0191,PYT005,2025-09-20,True,2.0
AT0247,S0164,CPP001,2025-11-08,False,
AT0248,S0164,CPP002,2026-03-07,False,
AT0249,S0082,PYT001,2026-04-04,True,4.0
AT0250,S0075,EVT001,2025-10-25,True,0.0
AT0251,S0111,EVT001,2026-04-25,,0.0
AT0252,S0101,WEB002,2026-06-20,True,0.0
AT0253,S0162,CPP003,2026-06-20,True,4.0
AT0254,S0153,PYT002,2026-05-02,True,3.0
AT0255,S0016,SCR002,2026-02-07,True,3.0
AT0256,S0029,PYT005,2026-05-16,True,12.0
AT0257,S0097,APP002,2026-05-23,True,3.0
AT0258,S0002,APP002,2025-12-13,True,0.0
AT0259,S0026,EVT001,2026-04-11,True,4.0
AT0260,S0111,SCR003,2026-05-16,True,1.0
AT0261,S0036,CPP001,2026-03-21,True,4.0
AT0262,S0085,PYT004,2026-03-07,False,
AT0263,S0185,PYT005,2026-06-20,True,0.0
AT0264,S0067,PYT002,2026-01-17,True,3.0
AT0265,S0021,EVT002,2026-05-30,True,4.0
AT0266,S0131,CPP002,2025-09-20,True,0.0
AT0267,S0164,PYT003,2025-12-27,False,
AT0268,S0130,SCR002,2025-12-27,True,0.0
AT0269,S0143,SCR001,2026-04-11,True,1.0
AT0270,S0196,CPP001,2026-05-02,True,14.0
AT0271,S0084,SCR001,2026-06-20,True,1.0
AT0272,S0012,CPP003,2026-02-14,True,4.0
AT0273,S0091,SCR002,2025-11-01,True,3.0
AT0274,S0122,APP001,2025-12-27,True,1.0
AT0275,S0040,EVT002,2026-05-02,True,8.0
AT0276,S0074,SCR003,2026-02-28,False,
AT0277,S0162,PYT002,2025-12-06,True,4.0
AT0278,S0150,PYT003,2026-04-04,False,
AT0279,S0007,APP001,2026-01-03,True,4.0
AT0280,S0003,APP002,2025-10-11,True,1.0
AT0281,S0036,SCR002,2025-10-04,True,0.0
AT0282,S0178,CPP002,2026-02-07,True,1.0
AT0283,S0166,PYT003,2025-10-18,True,12.0
AT0284,S0182,WEB002,2026-04-25,True,0.0
AT0285,S0158,CPP003,2026-01-03,True,2.0
AT0286,S0024,SCR002,2025-12-20,True,1.0
AT0287,S0101,CPP001,2026-05-23,False,
AT0288,S0157,CPP002,2026-04-04,True,0.0
AT0289,S0112,APP001,2026-04-11,False,
AT0290,S0105,SCR001,2026-01-10,True,2.0
AT0291,S0146,SCR003,2025-10-25,True,1.0
AT0292,S0023,PYT004,2026-04-11,True,13.0
AT0293,S0045,CPP001,2026-01-03,True,0.0
AT0294,S0061,WEB002,2025-11-22,True,9.0
AT0295,S0162,WEB001,2026-01-17,True,1.0
AT0296,S0120,PYT006,2026-01-03,True,0.0
AT0297,S0129,PYT003,2026-04-25,True,8.0
AT0298,S0142,WEB002,2026-03-21,True,3.0
AT0299,S0110,SCR001,2026-03-28,False,
AT0300,S0193,WEB001,2025-12-20,True,120.0
AT0301,S0100,CPP003,2025-11-01,True,2.0
AT0302,S0101,PYT003,2026-04-04,True,6.0
AT0303,S0161,WEB001,2026-05-02,False,
AT0304,S0141,PYT001,2025-11-01,True,2.0
AT0305,S0131,PYT001,2026-04-25,True,0.0
AT0306,S0124,SCR003,2026-03-14,True,4.0
AT0307,S0125,CPP003,2025-12-27,True,5.0
AT0308,S0198,PYT006,2026-01-03,True,0.0
AT0309,S0025,SCR002,2026-04-18,True,0.0
AT0310,S0199,PYT004,2025-09-27,True,0.0
AT0311,S0029,APP002,2026-02-21,True,5.0
AT0312,S0015,CPP003,2026-01-10,True,4.0
AT0313,S0059,CPP001,2025-11-22,True,1.0
AT0314,S0073,EVT002,2026-05-02,True,1.0
AT0315,S0171,SCR004,2026-01-17,True,1.0
AT0316,S0121,PYT002,2026-01-03,True,2.0
AT0317,S0084,CPP002,2026-06-27,True,7.0
AT0318,S0001,CPP001,2025-11-15,True,6.0
AT0319,S0138,PYT002,2025-09-27,False,
AT0320,S0033,WEB002,2026-06-06,False,
AT0321,S0139,SCR004,2026-04-18,True,2.0
AT0322,S0047,WEB001,2025-11-29,True,11.0
AT0323,S0155,WEB002,2026-02-21,True,9.0
AT0324,S0060,EVT001,2026-03-21,True,1.0
AT0325,S0107,EVT001,2025-11-15,True,13.0
AT0326,S0194,PYT003,2026-04-04,True,1.0
AT0327,S0013,WEB002,2026-01-03,True,4.0
AT0328,S0137,CPP001,2026-04-18,True,10.0
AT0329,S0065,CPP002,2026-02-28,True,2.0
AT0330,S0010,CPP001,2025-11-08,True,9.0
AT0331,S0023,PYT004,2026-05-23,True,6.0
AT0332,S0022,CPP001,2025-09-20,False,
AT0333,S0177,SCR003,2026-05-02,True,0.0
AT0334,S0110,PYT003,2026-03-07,True,11.0
AT0335,S0178,PYT006,2026-06-13,True,1.0
AT0336,S0184,PYT003,2025-11-08,True,9.0
AT0337,S0177,SCR001,2026-01-31,True,1.0
AT0338,S0146,SCR004,2025-11-08,True,1.0
AT0339,S0065,EVT003,2026-06-13,True,12.0
AT0340,S0076,PYT006,2026-01-24,False,
AT0341,S0108,SCR001,2025-11-15,True,8.0
AT0342,S0111,PYT006,2026-06-20,True,3.0
AT0343,S0187,SCR004,2025-12-27,True,0.0
AT0344,S0077,CPP001,2026-04-11,False,
AT0345,S0134,SCR002,2026-01-10,True,6.0
AT0346,S0109,PYT002,2025-12-13,True,4.0
AT0347,S0115,PYT001,2026-04-11,True,7.0
AT0348,S0044,SCR004,2026-04-25,True,12.0
AT0349,S0189,SCR002,2026-05-30,True,11.0
AT0350,S0095,SCR004,2025-12-13,True,7.0
AT0351,S0070,PYT002,2026-06-13,True,0.0
AT0352,S0164,WEB002,2025-12-13,True,1.0
AT0353,S0001,CPP001,2026-03-14,True,1.0
AT0354,S0087,PYT006,2026-05-23,True,0.0
AT0355,S0020,SCR002,2026-01-03,True,2.0
AT0356,S0137,PYT006,2026-05-23,True,0.0
AT0357,S0119,EVT003,2025-09-27,False,
AT0358,S0026,EVT001,2026-05-30,True,5.0
AT0359,S0002,WEB001,2026-04-25,True,5.0
AT0360,S0022,EVT003,2025-11-22,True,16.0
AT0361,S0193,PYT005,2025-10-11,False,
AT0362,S0121,PYT006,2026-05-02,True,1.0
AT0363,S0069,SCR002,2026-02-21,True,1.0
AT0364,S0145,APP002,2026-01-03,True,1.0
AT0365,S0092,PYT005,2026-05-09,False,
AT0366,S0198,SCR001,2026-05-23,True,2.0
AT0367,S0145,APP002,2026-01-24,True,0.0
AT0368,S0127,APP001,2026-05-16,True,1.0
AT0369,S0117,APP001,2026-02-14,False,
AT0370,S0108,PYT001,2026-05-09,True,1.0
AT0371,S0061,PYT003,2026-06-13,True,13.0
AT0372,S0061,WEB001,2025-11-01,True,7.0
AT0373,S0094,PYT003,2026-02-21,True,8.0
AT0374,S0091,SCR004,2025-12-13,True,1.0
AT0375,S0167,CPP003,2026-04-11,True,5.0
AT0376,S0107,EVT002,2025-11-01,True,4.0
AT0377,S0146,CPP002,2025-11-29,True,10.0
AT0378,S0108,APP002,2026-06-06,True,0.0
AT0379,S0197,APP002,2025-10-11,True,4.0
AT0380,S0028,PYT006,2026-05-09,True,4.0
AT0381,S0197,EVT003,2025-10-04,True,4.0
AT0382,S0111,CPP003,2026-05-16,True,17.0
AT0383,S0052,WEB001,2026-01-31,True,3.0
AT0384,S0005,EVT002,2026-03-28,True,7.0
AT0385,S0059,EVT003,2026-04-18,True,10.0
AT0386,S0018,CPP001,2026-05-30,True,3.0
AT0387,S0016,SCR002,2026-01-17,False,
AT0388,S0009,SCR004,2025-11-01,True,4.0
AT0389,S0013,WEB001,2025-11-08,False,
AT0390,S0128,PYT002,2025-10-25,True,4.0
AT0391,S0131,WEB002,2026-06-06,True,2.0
AT0392,S0001,PYT002,2026-04-11,True,4.0
AT0393,S0163,EVT003,2026-04-11,True,5.0
AT0394,S0089,CPP002,2026-01-03,False,
AT0395,S0096,APP001,2026-02-28,True,0.0
AT0396,S0176,SCR001,2026-01-17,True,1.0
AT0397,S0087,EVT001,2026-05-16,True,7.0
AT0398,S0049,CPP001,2026-03-28,True,6.0
AT0399,S0083,WEB001,2026-03-07,True,2.0
AT0400,S0019,PYT004,2026-05-09,True,120.0
AT0401,S0171,SCR003,2025-12-27,True,4.0
AT0402,S0167,PYT006,2026-06-20,True,2.0
AT0403,S0008,PYT002,2026-02-28,False,
AT0404,S0163,PYT001,2025-11-29,True,2.0
AT0405,S0045,SCR001,2025-12-06,True,6.0
AT0406,S0118,APP002,2025-11-29,True,13.0
AT0407,S0016,APP002,2026-05-30,True,1.0
AT0408,S0097,PYT002,2026-04-25,True,3.0
AT0409,S0065,SCR004,2026-04-25,True,6.0
AT0410,S0071,CPP003,2025-12-27,True,6.0
AT0411,S0109,SCR002,2026-03-28,True,1.0
AT0412,S0125,CPP001,2025-11-22,True,4.0
AT0413,S0092,EVT002,2025-10-04,True,0.0
AT0414,S0190,SCR001,2026-03-07,True,5.0
AT0415,S0184,EVT001,2025-12-27,True,2.0
AT0416,S0011,WEB002,2026-03-21,True,1.0
AT0417,S0191,PYT001,2026-04-04,True,6.0
AT0418,S0051,SCR003,2026-05-23,True,2.0
AT0419,S0151,EVT002,2026-04-11,True,1.0
AT0420,S0082,SCR002,2026-05-09,True,2.0
AT0421,S0015,SCR003,2026-01-17,True,8.0
AT0422,S0086,SCR004,2026-01-31,True,2.0
AT0423,S0184,PYT001,2026-05-30,True,11.0
AT0424,S0107,EVT002,2025-12-27,False,
AT0425,S0192,PYT003,2026-01-31,True,0.0
AT0426,S0071,PYT002,2025-09-27,True,8.0
AT0427,S0005,PYT002,2026-01-10,False,
AT0428,S0043,CPP001,2025-10-11,True,3.0
AT0429,S0074,CPP003,2025-12-20,True,1.0
AT0430,S0114,CPP002,2026-05-30,False,
AT0431,S0117,SCR004,2026-03-21,False,
AT0432,S0085,SCR002,2026-05-30,True,2.0
AT0433,S0151,PYT001,2026-06-06,False,
AT0434,S0110,APP001,2026-01-10,True,1.0
AT0435,S0057,APP002,2025-10-04,False,
AT0436,S0067,EVT001,2026-01-03,True,1.0
AT0437,S0022,SCR004,2026-06-27,True,0.0
AT0438,S0010,PYT004,2025-12-20,True,4.0
AT0439,S0102,WEB002,2026-03-21,True,0.0
AT0440,S0145,APP001,2026-04-25,True,2.0
AT0441,S0181,PYT002,2026-04-11,True,15.0
AT0442,S0066,EVT002,2026-01-03,True,6.0
AT0443,S0055,EVT003,2025-10-04,True,1.0
AT0444,S0008,EVT003,2026-01-31,True,4.0
AT0445,S0096,EVT001,2025-10-11,True,1.0
AT0446,S0072,SCR001,2026-01-31,True,1.0
AT0447,S0087,EVT002,2026-04-11,True,1.0
AT0448,S0199,CPP001,2025-10-04,False,
AT0449,S0099,APP002,2026-01-10,True,0.0
AT0450,S0110,EVT003,2025-12-27,True,0.0
AT0451,S0092,EVT002,2025-10-11,True,3.0
AT0452,S0105,APP002,2026-04-04,True,2.0
AT0453,S0043,PYT001,2026-05-02,True,15.0
AT0454,S0014,SCR002,2026-01-17,False,
AT0455,S0006,APP001,2025-09-27,False,
AT0456,S0002,CPP003,2025-11-29,False,
AT0457,S0191,SCR001,2025-12-27,True,2.0
AT0458,S0161,APP002,2026-05-30,True,10.0
AT0459,S0077,APP002,2026-01-17,True,9.0
AT0460,S0042,EVT003,2026-06-06,True,1.0
AT0461,S0177,CPP001,2025-11-01,True,1.0
AT0462,S0016,WEB002,2026-02-21,True,0.0
AT0463,S0078,PYT006,2026-02-28,False,
AT0464,S0074,EVT002,2025-11-22,True,12.0
AT0465,S0040,PYT001,2026-01-10,True,2.0
AT0466,S0143,EVT003,2026-04-25,True,7.0
AT0467,S0023,SCR003,2026-03-07,True,5.0
AT0468,S0001,CPP003,2025-12-27,True,0.0
AT0469,S0171,PYT001,2025-09-20,True,3.0
AT0470,S0198,CPP002,2025-09-20,True,18.0
AT0471,S0184,SCR003,2025-11-29,True,16.0
AT0472,S0047,WEB001,2025-12-27,True,9.0
AT0473,S0135,EVT002,2025-10-18,False,
AT0474,S0074,PYT001,2026-03-07,False,
AT0475,S0002,EVT001,2026-05-16,False,
AT0476,S0097,SCR004,2025-11-01,False,
AT0477,S0130,APP001,2025-12-27,False,
AT0478,S0123,EVT003,2026-03-14,True,4.0
AT0479,S0075,WEB002,2026-03-28,True,9.0
AT0480,S0191,PYT001,2026-05-16,True,6.0
AT0481,S0070,CPP003,2025-12-06,True,0.0
AT0482,S0196,PYT005,2025-11-01,True,0.0
AT0483,S0152,PYT006,2026-04-18,True,0.0
AT0484,S0092,SCR003,2025-12-20,True,2.0
AT0485,S0087,EVT003,2026-02-21,True,9.0
AT0486,S0014,WEB001,2026-06-13,True,11.0
AT0487,S0184,PYT005,2025-10-11,True,1.0
AT0488,S0166,EVT002,2025-10-25,True,7.0
AT0489,S0125,SCR002,2026-05-16,True,20.0
AT0490,S0133,SCR004,2026-04-25,True,1.0
AT0491,S0086,PYT004,2026-01-31,True,1.0
AT0492,S0188,WEB002,2026-01-03,False,
AT0493,S0026,EVT001,2026-03-07,True,8.0
AT0494,S0115,WEB001,2026-03-28,False,
AT0495,S0068,EVT002,2026-06-13,True,20.0
AT0496,S0114,SCR003,2025-11-08,True,7.0
AT0497,S0042,CPP003,2026-05-09,True,0.0
AT0498,S0056,PYT001,2026-05-09,True,5.0
AT0499,S0091,CPP002,2026-06-20,True,0.0
AT0500,S0042,SCR004,2026-04-18,True,120.0
AT0501,S0158,SCR004,2025-11-22,True,2.0
AT0502,S0055,PYT004,2025-11-15,True,0.0
AT0503,S0015,PYT006,2026-01-17,True,2.0
AT0504,S0195,SCR001,2026-04-25,True,11.0
AT0505,S0085,PYT004,2026-03-21,True,4.0
AT0506,S0099,EVT001,2025-12-27,True,3.0
AT0507,S0153,PYT005,2025-10-04,True,0.0
AT0508,S0069,CPP001,2025-10-11,True,8.0
AT0509,S0135,APP001,2026-02-21,False,
AT0510,S0003,EVT002,2025-11-22,True,3.0
AT0511,S0193,EVT003,2026-01-03,True,0.0
AT0512,S0007,PYT004,2026-03-28,True,4.0
AT0513,S0175,PYT004,2025-11-01,True,10.0
AT0514,S0140,CPP002,2025-11-08,True,3.0
AT0515,S0021,SCR001,2026-03-14,True,4.0
AT0516,S0079,APP001,2025-10-25,True,6.0
AT0517,S0066,PYT004,2026-04-11,True,7.0
AT0518,S0020,PYT001,2026-04-04,True,1.0
AT0519,S0128,SCR004,2026-06-20,True,7.0
AT0520,S0114,SCR002,2026-03-14,True,0.0
AT0521,S0159,SCR001,2026-06-06,True,1.0
AT0522,S0114,WEB002,2026-04-18,True,0.0
AT0523,S0185,APP002,2026-03-21,True,16.0
AT0524,S0129,WEB001,2025-10-25,True,2.0
AT0525,S0139,EVT002,2026-06-20,True,6.0
AT0526,S0038,CPP003,2025-10-18,False,
AT0527,S0102,EVT003,2025-12-20,False,
