record_id,student_id,course_id,lesson_id,lesson_date,duration_minutes,completion_status,score,code_lines,error_count
LR00075,S0084,EVT003,23,2026-02-08,300,已完成,67.0,38,0.0
LR00076,S0108,EVT003,22,2025-12-08,60,进行中,,21,8.0
LR00077,S0104,CPP001,1,2026-02-14,80,进行中,,31,1.0
LR00078,S0149,CPP003,21,2026-02-21,85,已完成,89.0,27,4.0
LR00079,S0114,WEB002,7,2026-05-29,40,未完成,,35,2.0
LR00080,S0169,SCR003,10,2026-05-31,65,已完成,43.0,38,0.0
LR00081,S0024,PYT004,10,2026-01-03,45,已完成,100.0,34,0.0
LR00082,S0038,SCR001,2,2026-01-13,25,已完成,68.0,36,0.0
LR00083,S0117,WEB001,11,2025-12-18,75,已完成,78.0,28,8.0
LR00084,S0127,EVT003,8,2025-11-24,15,进行中,,34,0.0
LR00085,S0193,SCR004,14,2026-01-03,85,未完成,,31,7.0
LR00086,S0013,CPP001,8,2025-11-11,85,已完成,70.0,29,0.0
LR00087,S0171,APP002,11,2026-04-24,80,已完成,74.0,32,2.0
LR00088,S0141,WEB002,6,2026-05-11,50,进行中,,28,6.0
LR00089,S0164,PYT005,17,2026-05-16,50,已完成,76.0,30,3.0
LR00090,S0071,WEB002,3,2026-02-07,65,已完成,89.0,-5,6.0
LR00091,S0082,CPP001,3,2025-11-22,75,已完成,73.0,32,0.0
LR00092,S0178,PYT001,7,2025-10-12,80,已完成,89.0,28,0.0
LR00093,S0105,EVT001,15,2026-04-11,80,进行中,,31,5.0
LR00094,S0100,CPP002,1,2026-03-23,70,已完成,86.0,29,6.0
LR00095,S0077,EVT003,14,2025-12-31,55,已完成,97.0,23,1.0
LR00096,S0112,APP001,1,2026-03-28,65,进行中,,29,0.0
LR00097,S0172,EVT003,24,2025-12-03,35,已完成,78.0,31,8.0
LR00098,S0160,CPP001,1,2026-03-30,15,未完成,,26,0.0
LR00099,S0022,WEB001,3,2026-05-09,55,进行中,,32,3.0
LR00100,S0098,EVT001,7,2026-05-02,75,已完成,79.0,28,3.0
LR00101,S0072,WEB001,5,2025-10-21,20,已完成,76.0,37,2.0
LR00102,S0090,PYT004,3,2025-09-30,50,未完成,,28,0.0
LR00103,S0052,SCR001,5,2026-01-10,35,未完成,,32,0.0
LR00104,S0122,SCR004,7,2026-05-06,70,已完成,98.0,31,1.0
LR00105,S0043,CPP003,20,2025-11-07,40,进行中,,27,4.0
LR00106,S0080,SCR004,1,2026-02-16,75,已完成,89.0,42,7.0
LR00107,S0102,PYT003,3,2026-01-17,60,已完成,79.0,26,11.0
LR00108,S0176,CPP003,4,2025-10-04,80,已完成,91.0,25,0.0
LR00109,S0170,EVT002,3,2026-05-27,15,已完成,53.0,23,3.0
LR00110,S0108,APP001,2,2026-04-19,70,已完成,86.0,30,
LR00111,S0163,WEB002,5,2026-04-25,55,已完成,70.0,16,0.0
LR00112,S0158,CPP001,16,2026-05-06,55,已完成,53.0,28,3.0
LR00113,S0083,PYT004,3,2026-01-30,50,已完成,72.0,35,0.0
LR00114,S0193,WEB002,13,2026-03-01,15,未完成,,39,0.0
LR00115,S0127,EVT001,6,2026-05-17,45,未完成,,34,0.0
LR00116,S0091,PYT005,11,2026-01-31,55,已完成,100.0,28,4.0
LR00117,S0143,SCR001,7,2025-10-25,80,已完成,70.0,26,6.0
LR00118,S0126,CPP001,8,2026-05-11,90,已完成,60.0,29,0.0
LR00119,S0115,SCR001,3,2026-02-07,50,已完成,76.0,28,1.0
LR00120,S0104,PYT004,10,2026-03-17,70,已完成,110.0,38,3.0
LR00121,S0191,CPP001,11,2026-03-09,55,未完成,,30,2.0
LR00122,S0079,PYT005,8,2025-11-10,65,已完成,69.0,34,0.0
LR00123,S0031,CPP001,6,2025-12-20,90,已完成,95.0,31,12.0
LR00124,S0071,CPP002,17,2026-02-01,30,已完成,55.0,25,0.0
LR00125,S0050,PYT006,4,2026-03-14,15,已完成,69.0,26,6.0
LR00126,S0182,CPP001,5,2026-01-31,20,已完成,68.0,30,12.0
LR00127,S0142,PYT006,12,2025-11-13,90,已完成,80.0,26,3.0
LR00128,S0027,SCR001,10,2026-05-08,65,进行中,,31,0.0
LR00129,S0048,SCR002,5,2026-05-16,25,未完成,,24,1.0
LR00130,S0103,APP001,2,2025-10-11,60,已完成,73.0,25,2.0
LR00131,S0022,PYT004,4,2026-04-11,50,已完成,57.0,30,0.0
LR00132,S0199,APP002,13,2026-04-28,60,已完成,79.0,23,13.0
LR00133,S0151,WEB001,5,2025-10-10,30,已完成,65.0,33,2.0
LR00134,S0196,PYT003,7,2026-01-23,40,已完成,86.0,28,7.0
LR00135,S0062,PYT002,3,2025-11-29,15,未完成,,45,3.0
LR00136,S0105,WEB002,16,2026-02-07,60,进行中,,24,4.0
LR00137,S0181,PYT006,12,2026-05-02,50,已完成,73.0,35,0.0
LR00138,S0068,CPP002,7,2026-04-18,50,已完成,76.0,36,2.0
LR00139,S0166,PYT001,9,2025-11-22,40,已完成,70.0,36,1.0
LR00140,S0079,CPP003,24,2026-02-04,85,已完成,89.0,27,2.0
LR00141,S0177,PYT006,12,2026-04-04,55,已完成,71.0,31,2.0
LR00142,S0129,CPP001,16,2026-04-25,20,已完成,87.0,41,1.0
LR00143,S0111,EVT001,9,2025-09-27,15,已完成,82.0,30,4.0
LR00144,S0196,PYT005,19,2025-09-30,40,已完成,93.0,27,4.0
LR00145,S0121,APP002,15,2026-01-31,80,已完成,97.0,37,5.0
LR00146,S0163,APP001,2,2026-05-09,65,已完成,81.0,36,1.0
LR00147,S0083,SCR004,6,2026-02-25,90,未完成,,23,3.0
LR00148,S0074,EVT003,18,2025-09-28,85,未完成,,32,2.0
LR00149,S0023,EVT001,9,2026-02-22,30,已完成,59.0,39,1.0
LR00150,S0198,EVT003,17,2025-09-10,480,已完成,67.0,42,2.0
LR00151,S0014,PYT003,17,2026-03-14,90,已完成,71.0,31,7.0
LR00152,S0161,WEB002,2,2025-12-27,35,未完成,,23,2.0
LR00153,S0074,WEB002,16,2025-11-15,50,已完成,75.0,40,0.0
LR00154,S0182,PYT002,10,2025-09-17,25,进行中,,36,7.0
LR00155,S0058,SCR004,15,2025-11-09,35,未完成,,30,1.0
LR00156,S0128,PYT006,9,2026-01-27,90,已完成,91.0,28,7.0
LR00157,S0121,PYT004,15,2025-11-23,75,已完成,66.0,27,1.0
LR00158,S0049,CPP003,17,2025-11-18,55,已完成,58.0,24,1.0
LR00159,S0198,WEB001,6,2026-05-30,15,进行中,,28,3.0
LR00160,S0073,PYT006,10,2026-05-18,85,已完成,72.0,33,9.0
LR00161,S0138,APP001,6,2026-02-27,75,已完成,63.0,31,4.0
LR00162,S0117,EVT001,7,2026-01-10,75,已完成,72.0,38,0.0
LR00163,S0060,WEB001,1,2026-02-19,75,已完成,100.0,29,1.0
LR00164,S0099,PYT001,16,2025-09-28,35,已完成,58.0,31,0.0
LR00165,S0129,CPP002,11,2025-10-31,85,未完成,,42,
LR00166,S0026,APP002,15,2025-09-17,80,已完成,69.0,23,3.0
LR00167,S0168,PYT001,3,2026-05-08,55,已完成,73.0,25,3.0
LR00168,S0087,CPP003,23,2026-04-01,65,已完成,76.0,24,0.0
LR00169,S0173,CPP001,13,2026-02-19,90,已完成,73.0,25,5.0
LR00170,S0139,SCR002,10,2025-10-18,60,未完成,,28,0.0
LR00171,S0059,SCR003,14,2025-10-30,30,已完成,49.0,38,1.0
LR00172,S0114,PYT002,10,2025-09-27,20,已完成,100.0,28,0.0
LR00173,S0076,EVT002,12,2026-04-18,35,已完成,93.0,29,8.0
LR00174,S0063,APP002,14,2025-12-13,25,未完成,,30,4.0
LR00175,S0157,EVT003,20,2026-01-11,90,已完成,42.0,31,0.0
LR00176,S0150,PYT001,8,2026-05-04,85,已完成,55.0,26,7.0
LR00177,S0066,SCR001,15,2026-02-04,40,已完成,76.0,31,2.0
LR00178,S0019,WEB002,12,2026-02-10,80,已完成,67.0,38,2.0
LR00179,S0177,PYT005,15,2026-02-14,75,已完成,82.0,33,7.0
LR00180,S0124,SCR004,8,2026-03-24,60,已完成,120.0,-5,4.0
LR00181,S0076,SCR001,13,2026-01-31,20,已完成,39.0,32,1.0
LR00182,S0156,APP001,5,2026-01-05,70,已完成,95.0,27,1.0
LR00183,S0057,PYT003,20,2026-01-16,35,已完成,61.0,41,0.0
LR00184,S0161,SCR004,2,2026-02-15,85,已完成,84.0,18,2.0
LR00185,S0009,CPP002,12,2025-11-16,25,已完成,52.0,35,0.0
LR00186,S0076,EVT001,14,2025-12-13,70,未完成,,30,1.0
LR00187,S0136,APP002,9,2025-12-06,90,已完成,82.0,33,2.0
LR00188,S0076,EVT001,4,2026-05-07,35,已完成,82.0,29,2.0
LR00189,S0194,PYT004,13,2026-03-21,75,未完成,,34,3.0
LR00190,S0004,PYT005,18,2025-11-12,55,已完成,68.0,30,13.0
LR00191,S0150,EVT003,21,2026-03-21,50,进行中,,40,2.0
LR00192,S0121,SCR001,11,2026-01-01,85,进行中,,27,10.0
LR00193,S0180,PYT006,11,2026-04-11,20,进行中,,30,5.0
LR00194,S0010,PYT006,8,2025-11-08,30,已完成,84.0,36,2.0
LR00195,S0061,CPP001,5,2026-03-27,80,已完成,59.0,34,1.0
LR00196,S0151,PYT001,14,2025-10-30,80,已完成,94.0,35,2.0
LR00197,S0072,SCR002,12,2026-03-21,85,未完成,,32,0.0
LR00198,S0061,EVT002,4,2026-03-17,70,未完成,,30,4.0
LR00199,S0016,EVT003,9,2025-12-16,85,进行中,,27,1.0
LR00200,S0024,PYT003,20,2025-09-20,20,已完成,88.0,29,4.0
LR00201,S0086,PYT004,5,2025-12-27,45,已完成,79.0,22,1.0
LR00202,S0151,PYT003,8,2026-02-25,15,已完成,45.0,33,8.0
LR00203,S0071,PYT001,5,2026-01-16,30,未完成,,21,6.0
LR00204,S0170,SCR001,5,2025-09-20,50,进行中,,29,0.0
LR00205,S0151,EVT001,1,2025-12-13,35,进行中,,32,2.0
LR00206,S0190,WEB001,9,2025-11-07,90,已完成,56.0,24,0.0
LR00207,S0115,EVT002,4,2026-04-29,20,未完成,,27,10.0
LR00208,S0187,APP002,10,2026-05-02,15,未完成,,24,4.0
LR00209,S0016,APP001,7,2026-04-16,90,已完成,80.0,25,2.0
LR00210,S0183,WEB002,3,2025-10-25,35,已完成,69.0,31,6.0
LR00211,S0017,PYT001,9,2026-02-28,60,已完成,83.0,31,1.0
LR00212,S0117,APP002,14,2025-10-30,30,已完成,91.0,26,2.0
LR00213,S0168,CPP001,7,2026-04-18,85,已完成,85.0,30,2.0
LR00214,S0059,WEB001,6,2026-05-02,30,未完成,,27,2.0
LR00215,S0081,WEB001,6,2026-01-18,70,已完成,59.0,37,3.0
LR00216,S0040,APP001,2,2025-10-26,25,未完成,,37,5.0
LR00217,S0024,WEB001,2,2026-03-19,20,已完成,90.0,34,6.0
LR00218,S0151,CPP001,18,2026-02-25,80,未完成,,23,4.0
LR00219,S0091,WEB001,12,2025-10-06,60,已完成,97.0,30,1.0
LR00220,S0091,SCR004,7,2025-11-28,50,已完成,75.0,26,
LR00221,S0028,EVT002,12,2025-11-07,50,未完成,,22,2.0
LR00222,S0110,CPP001,20,2025-09-23,55,进行中,,27,8.0
LR00223,S0008,PYT002,9,2026-02-15,65,已完成,76.0,41,0.0
LR00224,S0090,SCR001,6,2025-11-22,75,已完成,69.0,31,2.0
LR00225,S0018,PYT001,1,2025-10-26,480,已完成,77.0,23,0.0
LR00226,S0108,WEB002,11,2025-11-29,70,已完成,73.0,35,1.0
LR00227,S0080,EVT001,3,2025-10-11,20,已完成,44.0,29,4.0
LR00228,S0173,SCR003,9,2026-04-24,90,已完成,91.0,23,8.0
LR00229,S0156,WEB002,14,2026-01-31,30,已完成,94.0,32,0.0
LR00230,S0089,WEB001,2,2026-02-02,90,进行中,,28,0.0
LR00231,S0135,PYT006,1,2026-01-03,20,已完成,76.0,28,1.0
LR00232,S0002,PYT003,10,2025-12-27,35,进行中,,35,5.0
LR00233,S0196,PYT005,10,2026-02-28,90,未完成,,32,0.0
LR00234,S0192,WEB001,3,2025-11-15,75,进行中,,32,1.0
LR00235,S0137,PYT004,12,2025-10-18,20,已完成,71.0,23,1.0
LR00236,S0112,SCR001,15,2025-10-19,65,已完成,63.0,31,4.0
LR00237,S0148,WEB001,10,2026-04-05,80,已完成,74.0,29,0.0
LR00238,S0075,SCR004,13,2025-09-20,65,已完成,100.0,26,5.0
LR00239,S0044,CPP003,15,2026-03-14,25,未完成,,22,12.0
LR00240,S0112,SCR004,8,2026-04-21,25,已完成,110.0,30,3.0
LR00241,S0080,EVT001,8,2026-02-27,25,已完成,61.0,27,0.0
LR00242,S0131,SCR004,7,2026-03-07,70,已完成,75.0,23,3.0
LR00243,S0187,PYT001,8,2025-11-01,35,未完成,,25,0.0
LR00244,S0066,PYT003,6,2025-11-27,25,已完成,100.0,37,4.0
LR00245,S0046,APP001,8,2026-04-27,65,已完成,80.0,36,6.0
LR00246,S0161,EVT001,5,2026-04-25,85,已完成,72.0,32,3.0
LR00247,S0162,PYT006,5,2025-10-11,25,已完成,94.0,19,0.0
LR00248,S0080,WEB002,15,2025-10-04,60,未完成,,27,4.0
LR00249,S0020,SCR003,13,2026-05-04,20,已完成,100.0,34,16.0
LR00250,S0116,CPP002,7,2026-02-21,90,进行中,,32,3.0
LR00251,S0129,PYT001,2,2026-05-02,65,已完成,73.0,29,3.0
LR00252,S0183,SCR003,6,2025-10-04,85,未完成,,29,1.0
LR00253,S0113,APP002,6,2026-03-15,70,进行中,,31,3.0
LR00254,S0073,EVT003,14,2026-03-02,20,已完成,50.0,31,0.0
LR00255,S0162,EVT001,3,2026-02-28,75,已完成,66.0,32,0.0
LR00256,S0073,PYT005,20,2025-11-29,35,未完成,,39,0.0
LR00257,S0090,PYT006,11,2026-03-29,35,进行中,,30,6.0
LR00258,S0153,SCR003,10,2026-03-21,65,已完成,41.0,31,1.0
LR00259,S0033,APP002,3,2026-04-14,15,进行中,,26,1.0
LR00260,S0093,PYT006,3,2025-12-28,65,未完成,,29,0.0
LR00261,S0197,APP001,4,2026-01-03,35,已完成,78.0,30,5.0
LR00262,S0040,SCR003,10,2025-10-31,20,已完成,84.0,33,0.0
LR00263,S0170,EVT001,5,2026-03-21,35,已完成,54.0,34,1.0
LR00264,S0042,PYT002,6,2026-04-25,70,未完成,,35,6.0
LR00265,S0174,PYT004,15,2026-02-02,85,已完成,70.0,19,8.0
LR00266,S0060,CPP001,8,2026-02-15,90,已完成,66.0,22,8.0
LR00267,S0050,EVT002,15,2026-05-04,75,已完成,66.0,45,9.0
LR00268,S0129,APP002,14,2025-12-01,35,已完成,75.0,37,2.0
LR00269,S0065,SCR002,11,2026-05-14,30,已完成,61.0,33,3.0
LR00270,S0183,APP002,4,2026-02-07,40,进行中,,-5,1.0
LR00271,S0070,WEB002,5,2026-04-25,50,未完成,,24,5.0
LR00272,S0116,EVT002,1,2026-04-11,70,进行中,,33,2.0
LR00273,S0061,EVT003,3,2026-03-21,65,未完成,,31,8.0
LR00274,S0026,EVT001,5,2025-11-22,90,已完成,81.0,33,3.0
LR00275,S0179,PYT001,16,2026-04-27,25,已完成,63.0,28,
LR00276,S0005,PYT005,7,2025-11-25,80,已完成,79.0,28,3.0
LR00277,S0029,PYT006,4,2026-02-14,50,未完成,,34,1.0
LR00278,S0108,CPP003,15,2025-10-12,30,未完成,,22,0.0
LR00279,S0128,CPP003,18,2025-09-18,50,已完成,55.0,33,1.0
LR00280,S0184,PYT001,10,2026-04-18,70,已完成,50.0,28,0.0
LR00281,S0062,CPP002,14,2025-12-14,25,已完成,91.0,29,5.0
LR00282,S0135,EVT002,3,2026-05-27,15,已完成,98.0,30,1.0
LR00283,S0100,APP001,1,2026-03-27,55,已完成,96.0,30,4.0
LR00284,S0192,SCR001,12,2025-10-18,30,未完成,,38,7.0
LR00285,S0198,CPP002,11,2025-11-22,65,已完成,47.0,40,0.0
LR00286,S0165,PYT002,15,2026-05-13,35,已完成,61.0,27,2.0
LR00287,S0017,WEB002,2,2026-02-07,45,已完成,60.0,32,0.0
LR00288,S0012,PYT003,2,2026-02-18,75,已完成,72.0,33,2.0
LR00289,S0140,APP001,5,2025-09-28,45,未完成,,22,0.0
LR00290,S0074,EVT002,2,2026-02-28,70,进行中,,30,2.0
LR00291,S0112,EVT003,24,2026-04-23,75,已完成,72.0,32,6.0
LR00292,S0087,PYT002,16,2026-05-23,55,已完成,82.0,28,6.0
LR00293,S0022,WEB001,2,2026-04-18,40,已完成,55.0,25,0.0
LR00294,S0140,PYT006,6,2025-11-01,25,未完成,,29,0.0
LR00295,S0084,PYT006,5,2026-04-26,80,已完成,100.0,24,5.0
LR00296,S0043,WEB002,12,2026-04-26,20,已完成,56.0,21,3.0
LR00297,S0187,EVT002,14,2026-01-28,20,已完成,51.0,28,2.0
LR00298,S0020,EVT003,12,2026-05-30,40,进行中,,23,1.0
LR00299,S0008,PYT001,20,2026-04-25,25,已完成,79.0,34,14.0
LR00300,S0061,EVT002,12,2026-03-25,600,已完成,105.0,31,0.0
LR00301,S0174,WEB002,12,2026-03-19,25,已完成,66.0,38,1.0
LR00302,S0147,PYT001,17,2026-03-21,55,已完成,66.0,30,4.0
LR00303,S0064,SCR004,1,2025-12-14,90,已完成,72.0,31,3.0
LR00304,S0133,EVT003,18,2025-11-09,55,已完成,57.0,33,3.0
LR00305,S0199,PYT005,15,2025-12-28,60,已完成,56.0,19,9.0
LR00306,S0178,APP001,4,2025-11-15,25,已完成,60.0,31,1.0
LR00307,S0116,PYT002,15,2025-10-24,65,未完成,,27,4.0
LR00308,S0171,EVT002,3,2026-02-05,40,进行中,,25,0.0
LR00309,S0183,PYT002,12,2026-05-30,45,进行中,,40,5.0
LR00310,S0036,PYT004,16,2025-09-27,70,已完成,84.0,32,4.0
LR00311,S0120,CPP001,5,2025-10-25,75,已完成,82.0,33,1.0
LR00312,S0184,APP001,9,2026-04-08,25,已完成,83.0,28,8.0
LR00313,S0033,EVT001,3,2026-04-28,70,已完成,62.0,29,2.0
LR00314,S0033,CPP001,19,2025-12-12,35,进行中,,37,8.0
LR00315,S0111,APP002,2,2025-11-12,60,已完成,50.0,36,6.0
LR00316,S0043,PYT002,11,2026-01-03,70,未完成,,35,1.0
LR00317,S0133,PYT006,2,2026-01-17,55,已完成,57.0,33,11.0
LR00318,S0033,PYT006,10,2025-10-27,40,已完成,69.0,36,5.0
LR00319,S0152,CPP002,5,2025-12-06,65,进行中,,30,4.0
LR00320,S0145,SCR002,1,2025-10-25,55,已完成,37.0,23,0.0
LR00321,S0167,PYT003,19,2026-04-11,15,已完成,75.0,29,2.0
LR00322,S0128,CPP001,10,2026-02-11,75,已完成,79.0,25,3.0
LR00323,S0077,WEB002,3,2025-10-11,80,已完成,63.0,29,15.0
LR00324,S0124,WEB002,7,2026-03-03,65,已完成,66.0,22,0.0
LR00325,S0184,EVT001,12,2026-04-04,70,已完成,68.0,19,17.0
LR00326,S0132,CPP001,4,2026-02-21,30,未完成,,32,2.0
LR00327,S0069,WEB002,8,2025-11-22,60,已完成,59.0,38,0.0
LR00328,S0099,CPP003,14,2026-01-15,40,已完成,71.0,29,3.0
LR00329,S0084,CPP002,11,2025-12-16,90,未完成,,30,0.0
LR00330,S0132,WEB002,16,2026-02-14,90,未完成,,23,
LR00331,S0006,SCR003,13,2026-05-26,50,已完成,60.0,31,5.0
LR00332,S0056,CPP002,12,2025-10-04,20,已完成,74.0,30,1.0
LR00333,S0073,APP001,10,2026-05-09,15,未完成,,30,1.0
LR00334,S0028,WEB001,3,2026-01-23,75,已完成,79.0,27,1.0
LR00335,S0094,SCR002,7,2025-10-06,45,已完成,78.0,36,6.0
LR00336,S0093,CPP001,10,2025-10-18,85,已完成,96.0,38,2.0
LR00337,S0196,CPP001,9,2025-11-09,35,已完成,93.0,30,4.0
LR00338,S0025,EVT003,12,2026-03-02,70,已完成,71.0,21,0.0
LR00339,S0194,PYT001,7,2026-05-28,20,已完成,76.0,34,1.0
LR00340,S0012,SCR002,3,2026-02-27,85,已完成,85.0,24,0.0
LR00341,S0039,CPP003,17,2025-11-22,65,已完成,92.0,35,0.0
LR00342,S0042,EVT003,20,2026-02-10,90,已完成,84.0,28,0.0
LR00343,S0182,CPP002,10,2026-05-11,70,已完成,94.0,35,2.0
LR00344,S0085,SCR004,14,2026-02-14,15,已完成,96.0,34,3.0
LR00345,S0153,APP001,5,2026-01-04,20,已完成,100.0,27,0.0
LR00346,S0150,APP001,3,2026-03-28,50,已完成,48.0,25,0.0
LR00347,S0009,CPP002,4,2025-12-20,65,未完成,,32,5.0
LR00348,S0108,PYT001,14,2025-12-23,90,未完成,,26,1.0
LR00349,S0189,SCR002,12,2025-11-19,65,未完成,,34,3.0
LR00350,S0170,APP001,9,2026-03-21,65,已完成,45.0,41,0.0
LR00351,S0045,WEB002,11,2026-03-10,55,已完成,87.0,25,5.0
LR00352,S0157,APP001,4,2026-01-17,60,未完成,,31,2.0
LR00353,S0058,PYT006,5,2025-12-25,90,已完成,83.0,31,6.0
LR00354,S0082,APP001,6,2026-01-31,75,已完成,65.0,29,0.0
LR00355,S0102,EVT002,5,2026-02-07,25,未完成,,28,0.0
LR00356,S0089,WEB002,9,2026-05-16,55,已完成,82.0,34,0.0
LR00357,S0144,PYT005,5,2025-11-04,50,已完成,79.0,28,0.0
LR00358,S0063,SCR002,11,2026-01-03,50,已完成,96.0,28,3.0
LR00359,S0014,SCR004,14,2026-02-26,30,未完成,,31,1.0
LR00360,S0175,PYT001,1,2025-11-29,80,已完成,120.0,-5,1.0
LR00361,S0122,APP001,11,2025-12-21,60,已完成,66.0,19,2.0
LR00362,S0083,PYT006,11,2025-10-10,25,已完成,99.0,35,5.0
LR00363,S0167,CPP002,8,2025-09-29,40,已完成,89.0,20,1.0
LR00364,S0107,PYT002,2,2026-04-01,40,未完成,,33,2.0
LR00365,S0192,PYT006,1,2025-09-14,60,已完成,68.0,29,0.0
LR00366,S0146,CPP003,4,2026-02-28,60,已完成,61.0,40,1.0
