assignment_id,student_id,course_id,assignment_type,submit_date,score,time_spent_minutes,attempt_count,submission_status
AS0104,S0046,APP002,选择题,2026-05-10,67,45,2,已提交
AS0105,S0032,WEB002,项目作品,2025-11-22,95,60,1,迟交
AS0106,S0194,WEB002,项目作品,2026-05-31,60,100,2,已提交
AS0107,S0041,APP001,编程题,2026-05-03,68,45,1,已提交
AS0108,S0164,PYT005,项目作品,2026-06-08,70,45,4,已提交
AS0109,S0071,WEB002,编程题,2025-10-24,96,45,1,已提交
AS0110,S0070,EVT001,思维导图,2026-02-25,62,20,4,已提交
AS0111,S0036,PYT001,项目作品,2026-01-11,81,30,1,已提交
AS0112,S0181,PYT003,项目作品,2025-10-17,70,90,3,已提交
AS0113,S0085,CPP001,项目作品,2026-05-11,70,15,1,已提交
AS0114,S0053,WEB001,思维导图,2026-04-02,83,10,2,迟交
AS0115,S0196,CPP002,项目作品,2026-03-28,87,10,1,已提交
AS0116,S0091,PYT006,项目作品,2026-04-02,85,45,2,迟交
AS0117,S0125,PYT004,项目作品,2026-02-01,77,120,1,未提交
AS0118,S0008,EVT003,项目作品,2026-03-06,79,35,1,需重做
AS0119,S0120,PYT001,项目作品,2025-09-28,75,10,2,未提交
AS0120,S0022,WEB001,项目作品,2025-11-23,91,35,1,迟交
AS0121,S0013,PYT005,编程题,2026-03-28,91,40,1,迟交
AS0122,S0117,EVT001,项目作品,2026-03-06,78,50,1,已提交
AS0123,S0193,WEB001,选择题,2026-01-22,83,120,5,已提交
AS0124,S0005,CPP001,编程题,2025-10-11,62,45,2,已提交
AS0125,S0167,SCR003,选择题,2025-10-05,69,45,2,未提交
AS0126,S0052,SCR001,填空题,2025-12-02,51,30,2,未提交
AS0127,S0122,SCR004,项目作品,2026-01-04,77,50,1,已提交
AS0128,S0197,EVT002,思维导图,2025-12-09,66,25,1,迟交
AS0129,S0200,PYT002,选择题,2026-02-21,71,10,1,未提交
AS0130,S0080,CPP002,项目作品,03/26/2026,74,40,2,已提交
AS0131,S0020,CPP002,选择题,2026-01-17,82,55,1,迟交
AS0132,S0176,CPP003,思维导图,2025-11-15,69,15,2,已提交
AS0133,S0089,CPP001,编程题,2026-04-22,36,20,3,需重做
AS0134,S0130,EVT001,项目作品,2025-09-21,61,120,5,未提交
AS0135,S0028,WEB001,项目作品,2026-03-19,69,30,2,已提交
AS0136,S0112,PYT002,编程题,2026-06-09,60,120,1,迟交
AS0137,S0120,WEB001,编程题,2026-01-30,64,45,1,已提交
AS0138,S0023,PYT005,填空题,2026-05-03,54,100,1,已提交
AS0139,S0146,CPP003,编程题,2026-03-28,71,10,2,已提交
AS0140,S0127,EVT001,项目作品,2025-12-17,68,40,5,已提交
AS0141,S0091,PYT005,编程题,2026-03-08,78,50,1,需重做
AS0142,S0143,SCR001,填空题,2026-06-06,63,20,1,需重做
AS0143,S0062,WEB001,思维导图,2026-05-23,77,45,1,已提交
AS0144,S0177,APP001,项目作品,2026-05-24,78,10,5,已提交
AS0145,S0024,PYT006,项目作品,2026-01-06,95,45,1,已提交
AS0146,S0079,CPP002,项目作品,2026-03-22,89,70,1,迟交
AS0147,S0109,CPP001,编程题,2026-03-03,100,100,1,已提交
AS0148,S0070,PYT006,填空题,2026-01-21,57,25,1,已提交
AS0149,S0185,PYT003,选择题,2026-02-23,72,35,5,需重做
AS0150,S0050,PYT003,编程题,2026-05-20,68,55,2,已提交
AS0151,S0026,PYT003,填空题,2026-02-13,84,70,2,已提交
AS0152,S0046,PYT006,思维导图,2025-09-22,69,30,4,迟交
AS0153,S0071,SCR002,思维导图,2025-10-12,61,55,4,迟交
AS0154,S0179,PYT001,选择题,2026-05-24,98,10,1,已提交
AS0155,S0147,PYT006,项目作品,2026-05-13,92,100,5,已提交
AS0156,S0088,PYT002,编程题,2025-10-11,55,120,1,已提交
AS0157,S0030,SCR003,项目作品,2026-04-08,76,20,1,已提交
AS0158,S0148,SCR002,填空题,2025-12-01,88,55,1,迟交
AS0159,S0022,PYT004,思维导图,2025-11-14,75,90,2,需重做
AS0160,S0156,CPP003,思维导图,2026-01-08,-10,80,3,已提交
AS0161,S0116,WEB002,思维导图,2026-02-14,64,90,5,已提交
AS0162,S0079,CPP002,思维导图,2025-10-15,73,25,1,已提交
AS0163,S0196,PYT003,编程题,2026-01-01,34,20,1,已提交
AS0164,S0041,PYT004,思维导图,2025-12-12,87,20,1,未提交
AS0165,S0041,SCR001,项目作品,2026-04-12,92,120,1,已提交
AS0166,S0075,SCR002,编程题,2026-01-11,66,55,3,已提交
AS0167,S0180,WEB002,填空题,2025-10-21,79,50,2,已提交
AS0168,S0161,CPP002,项目作品,2025-12-25,94,25,1,已提交
AS0169,S0140,PYT004,编程题,2025-11-30,86,30,1,已提交
AS0170,S0019,SCR002,编程题,2025-12-08,29,55,4,已提交
AS0171,S0113,SCR004,编程题,2026-05-12,95,80,1,已提交
AS0172,S0070,APP002,项目作品,2026-05-25,78,20,3,需重做
AS0173,S0154,SCR002,编程题,2026-04-24,30,50,1,需重做
AS0174,S0007,SCR003,思维导图,2026-01-10,74,10,1,已提交
AS0175,S0196,PYT005,填空题,2025-10-05,50,120,1,已提交
AS0176,S0133,WEB002,填空题,2026-02-04,80,90,1,已提交
AS0177,S0163,APP001,项目作品,2025-10-31,82,70,1,已提交
AS0178,S0105,EVT001,选择题,2026-02-26,70,35,3,已提交
AS0179,S0085,WEB001,编程题,2026-05-26,45,80,1,已提交
AS0180,S0195,CPP001,项目作品,2025-10-03,84,20,1,已提交
AS0181,S0081,PYT005,选择题,2026-02-27,78,80,1,已提交
AS0182,S0132,SCR001,项目作品,2026-05-09,65,15,1,已提交
AS0183,S0049,APP002,思维导图,2026-03-19,68,120,3,需重做
AS0184,S0161,WEB002,填空题,2025-10-11,73,50,1,已提交
AS0185,S0141,PYT001,项目作品,2026-02-09,85,120,1,已提交
AS0186,S0032,SCR001,填空题,2026-01-15,81,55,1,已提交
AS0187,S0142,SCR001,选择题,2026-04-11,64,45,1,未提交
AS0188,S0030,WEB002,填空题,2025-11-14,90,120,1,已提交
AS0189,S0184,PYT006,编程题,2026-06-02,76,90,1,已提交
AS0190,S0124,APP001,项目作品,2026-01-17,81,30,1,已提交
AS0191,S0099,PYT003,填空题,2026-06-02,45,20,1,已提交
AS0192,S0071,WEB001,思维导图,2026-03-08,77,50,1,已提交
AS0193,S0001,PYT006,思维导图,2026-02-14,68,120,1,迟交
AS0194,S0039,WEB002,编程题,2026-05-20,43,60,1,已提交
AS0195,S0142,CPP001,项目作品,03/27/2026,77,60,1,已提交
AS0196,S0049,PYT004,填空题,2026-03-30,92,90,1,未提交
AS0197,S0012,EVT001,项目作品,2026-05-15,65,80,1,已提交
AS0198,S0170,PYT001,选择题,2026-05-26,78,30,2,已提交
AS0199,S0129,CPP002,选择题,2026-03-03,66,100,1,已提交
AS0200,S0026,APP002,选择题,2026-05-06,85,30,1,已提交
AS0201,S0105,PYT001,项目作品,2025-10-23,70,50,1,迟交
AS0202,S0087,CPP003,选择题,2026-04-06,71,60,1,已提交
AS0203,S0173,CPP001,编程题,2026-03-28,70,120,1,已提交
AS0204,S0139,SCR002,填空题,2025-10-20,69,55,5,迟交
AS0205,S0059,SCR003,选择题,2026-04-25,74,25,1,已提交
AS0206,S0114,PYT002,选择题,2026-02-15,87,15,4,已提交
AS0207,S0084,SCR002,编程题,2026-02-12,31,70,2,已提交
AS0208,S0111,PYT001,思维导图,2026-01-18,80,90,1,已提交
AS0209,S0145,PYT002,填空题,2025-12-11,45,20,1,已提交
AS0210,S0157,EVT003,项目作品,2026-01-16,78,30,1,已提交
AS0211,S0060,WEB002,项目作品,2026-01-23,77,50,1,已提交
AS0212,S0171,SCR001,编程题,2026-05-11,40,35,1,已提交
AS0213,S0019,WEB002,思维导图,2026-03-10,85,55,1,已提交
AS0214,S0164,WEB001,项目作品,2026-01-21,71,55,2,已提交
AS0215,S0051,EVT003,选择题,2026-05-20,55,45,1,需重做
AS0216,S0098,CPP002,思维导图,2026-03-17,67,55,3,需重做
AS0217,S0180,PYT006,项目作品,2025-09-26,82,50,4,已提交
AS0218,S0003,CPP002,思维导图,2025-10-10,68,120,1,未提交
AS0219,S0074,PYT004,填空题,2026-03-14,87,40,1,未提交
AS0220,S0159,PYT005,选择题,2025-11-24,82,15,1,已提交
AS0221,S0080,WEB002,思维导图,2025-10-02,78,70,2,已提交
AS0222,S0188,PYT001,编程题,2025-10-31,56,60,1,迟交
AS0223,S0192,WEB001,填空题,2025-12-13,88,30,1,已提交
AS0224,S0139,EVT002,编程题,2026-05-29,56,35,1,已提交
AS0225,S0066,APP001,编程题,2026-02-13,65,25,1,迟交
AS0226,S0120,SCR003,填空题,2025-11-26,95,80,1,已提交
AS0227,S0143,EVT002,项目作品,2025-10-31,80,10,1,需重做
AS0228,S0068,CPP001,项目作品,2025-11-17,87,70,2,已提交
AS0229,S0173,PYT005,编程题,2026-03-29,71,25,2,已提交
AS0230,S0173,PYT004,选择题,2026-05-14,75,60,3,未提交
AS0231,S0157,PYT004,项目作品,2025-10-17,72,55,1,未提交
AS0232,S0167,WEB001,填空题,2025-11-13,57,15,1,已提交
AS0233,S0010,PYT006,选择题,2026-05-25,84,25,1,迟交
AS0234,S0061,CPP001,项目作品,2025-11-23,82,100,1,迟交
AS0235,S0095,CPP001,思维导图,2026-04-17,72,30,2,已提交
AS0236,S0107,SCR004,思维导图,2026-05-23,65,90,1,未提交
AS0237,S0072,SCR002,填空题,2026-03-23,83,100,2,已提交
AS0238,S0114,PYT004,选择题,2026-03-19,93,70,1,已提交
AS0239,S0140,EVT002,项目作品,2025-10-16,56,50,1,需重做
AS0240,S0049,SCR004,选择题,2026-05-05,-10,40,1,已提交
AS0241,S0165,CPP003,选择题,2025-09-25,100,60,1,迟交
AS0242,S0063,PYT001,选择题,2025-12-29,81,40,4,已提交
AS0243,S0151,PYT003,编程题,2026-01-12,74,30,2,已提交
AS0244,S0153,SCR001,填空题,2026-02-03,73,30,1,已提交
AS0245,S0139,PYT005,选择题,2025-12-13,95,10,4,需重做
AS0246,S0034,SCR001,填空题,2026-03-17,62,60,1,已提交
AS0247,S0005,PYT002,选择题,2026-01-28,80,30,1,已提交
AS0248,S0190,WEB001,选择题,2025-11-12,90,120,1,已提交
AS0249,S0115,EVT002,思维导图,2026-06-04,64,25,1,迟交
AS0250,S0116,APP002,思维导图,2026-01-06,58,15,1,已提交
AS0251,S0187,APP002,项目作品,2026-02-16,73,10,1,已提交
AS0252,S0016,APP001,项目作品,2026-04-08,98,25,1,已提交
AS0253,S0126,WEB002,选择题,2025-10-22,53,60,4,已提交
AS0254,S0156,PYT001,填空题,2025-10-18,69,50,1,已提交
AS0255,S0160,CPP002,项目作品,2026-02-28,74,55,1,需重做
AS0256,S0117,APP002,选择题,2026-04-23,68,25,1,已提交
AS0257,S0168,CPP001,项目作品,2026-01-03,78,100,1,迟交
AS0258,S0059,WEB001,项目作品,2026-03-07,77,80,1,已提交
AS0259,S0107,SCR004,项目作品,2026-02-22,77,60,1,已提交
AS0260,S0171,PYT005,填空题,03/25/2026,61,120,2,已提交
AS0261,S0018,SCR003,选择题,2025-10-28,53,90,1,已提交
AS0262,S0025,EVT002,思维导图,2025-11-20,85,15,1,已提交
AS0263,S0151,CPP001,选择题,2026-03-02,65,90,2,已提交
AS0264,S0091,WEB001,编程题,2025-10-11,49,55,1,已提交
AS0265,S0091,SCR004,填空题,2026-06-01,84,30,1,已提交
AS0266,S0169,APP001,选择题,2026-01-07,92,70,1,已提交
AS0267,S0143,EVT002,编程题,2025-11-12,54,45,2,已提交
AS0268,S0110,CPP001,思维导图,2025-09-28,79,50,1,已提交
AS0269,S0008,PYT002,编程题,2026-02-01,79,60,3,已提交
AS0270,S0090,SCR001,填空题,2025-12-16,76,80,2,已提交
AS0271,S0018,PYT001,选择题,2025-09-30,85,40,1,已提交
AS0272,S0097,WEB001,编程题,2026-05-05,58,35,1,已提交
AS0273,S0095,PYT006,思维导图,2026-02-28,78,20,1,迟交
AS0274,S0014,PYT001,思维导图,2025-12-04,62,15,3,已提交
AS0275,S0173,SCR003,项目作品,2026-02-01,69,90,1,已提交
AS0276,S0125,CPP003,项目作品,2026-04-29,61,50,2,已提交
AS0277,S0056,APP002,编程题,2025-11-12,23,90,1,需重做
AS0278,S0029,PYT006,思维导图,2026-05-22,91,55,2,已提交
AS0279,S0012,PYT004,思维导图,2026-04-05,74,15,3,未提交
AS0280,S0002,PYT003,填空题,2026-02-16,86,30,1,已提交
AS0281,S0196,PYT005,编程题,2026-02-10,71,25,2,已提交
AS0282,S0002,APP001,填空题,2026-04-23,44,30,1,迟交
AS0283,S0098,CPP001,思维导图,2026-01-10,75,70,1,已提交
AS0284,S0019,EVT003,项目作品,2025-10-06,82,10,1,迟交
AS0285,S0118,SCR003,思维导图,2026-02-22,76,90,1,已提交
AS0286,S0147,EVT003,编程题,2026-04-16,45,25,2,迟交
AS0287,S0104,SCR001,填空题,2026-02-28,73,100,2,已提交
AS0288,S0177,EVT002,项目作品,2025-10-30,89,25,1,迟交
AS0289,S0063,WEB001,思维导图,2026-04-08,56,20,1,已提交
AS0290,S0102,PYT006,填空题,2026-03-07,50,60,1,未提交
AS0291,S0200,PYT002,思维导图,2025-10-24,76,25,1,已提交
AS0292,S0136,APP002,编程题,2025-12-23,49,70,1,已提交
AS0293,S0187,PYT001,选择题,2026-01-13,70,30,1,已提交
AS0294,S0066,PYT003,思维导图,2025-12-12,85,30,2,需重做
AS0295,S0195,SCR003,项目作品,2025-12-14,67,100,1,已提交
AS0296,S0194,CPP002,思维导图,2026-05-02,82,60,1,已提交
AS0297,S0161,EVT001,项目作品,2025-12-01,100,20,1,未提交
AS0298,S0121,WEB002,编程题,2026-02-17,63,15,1,已提交
AS0299,S0091,APP002,编程题,2025-10-22,64,100,2,已提交
AS0300,S0116,SCR002,编程题,2025-10-14,100,55,1,迟交
AS0301,S0020,SCR003,项目作品,2026-06-01,85,100,1,已提交
AS0302,S0149,CPP001,项目作品,2025-10-06,89,40,1,已提交
AS0303,S0083,CPP003,思维导图,2026-05-16,74,30,1,已提交
AS0304,S0016,WEB002,编程题,2025-11-06,77,20,3,未提交
AS0305,S0130,PYT002,填空题,2025-10-05,78,100,2,迟交
AS0306,S0113,APP002,思维导图,2026-06-09,85,35,1,已提交
AS0307,S0094,EVT002,项目作品,2026-02-06,83,90,1,已提交
AS0308,S0199,EVT001,编程题,2025-10-11,69,20,4,已提交
AS0309,S0085,SCR004,编程题,2026-03-31,43,50,4,需重做
AS0310,S0186,CPP003,编程题,2025-11-30,86,20,4,已提交
AS0311,S0150,PYT001,编程题,2026-03-13,65,80,1,迟交
AS0312,S0034,CPP003,编程题,2025-10-28,65,80,1,已提交
AS0313,S0165,EVT001,思维导图,2025-11-19,70,20,1,已提交
AS0314,S0166,WEB001,编程题,2026-06-02,58,10,1,未提交
AS0315,S0093,PYT006,填空题,2025-12-16,67,60,1,未提交
AS0316,S0197,APP001,填空题,2025-12-22,63,30,1,已提交
AS0317,S0040,SCR003,选择题,2026-02-13,82,15,1,已提交
AS0318,S0170,EVT001,思维导图,2025-11-21,83,80,3,已提交
AS0319,S0040,PYT002,思维导图,2025-12-16,75,35,4,未提交
AS0320,S0185,WEB002,项目作品,2025-10-07,-10,70,5,已提交
AS0321,S0174,PYT004,思维导图,2026-04-30,69,55,1,已提交
AS0322,S0193,WEB002,思维导图,2026-01-12,89,45,3,需重做
AS0323,S0080,APP001,编程题,2025-12-23,56,100,1,未提交
AS0324,S0119,PYT006,思维导图,2026-03-29,89,90,1,已提交
AS0325,S0042,PYT003,编程题,11/24/2025,38,15,1,已提交
AS0326,S0165,APP001,思维导图,2026-03-24,65,25,1,已提交
AS0327,S0183,APP002,编程题,2025-11-17,64,20,1,已提交
AS0328,S0196,PYT002,项目作品,2026-02-01,80,30,1,需重做
AS0329,S0112,SCR003,项目作品,2026-01-06,89,70,4,已提交
AS0330,S0007,WEB001,项目作品,2025-10-12,75,70,2,已提交
AS0331,S0061,EVT003,编程题,2025-10-26,68,45,2,已提交
AS0332,S0008,EVT001,编程题,2025-11-04,74,30,1,已提交
AS0333,S0036,SCR002,项目作品,2026-02-08,70,30,2,已提交
AS0334,S0195,APP001,思维导图,2026-05-02,69,10,1,需重做
AS0335,S0021,SCR001,填空题,2026-01-24,91,30,2,已提交
AS0336,S0141,CPP003,选择题,2026-04-19,74,55,3,已提交
AS0337,S0061,PYT006,选择题,2025-11-16,82,45,1,已提交
AS0338,S0108,CPP003,选择题,2026-05-07,64,25,1,迟交
AS0339,S0128,CPP003,思维导图,2025-09-23,68,45,3,需重做
AS0340,S0184,PYT001,项目作品,2026-02-11,73,10,3,迟交
AS0341,S0158,EVT002,思维导图,2026-01-16,81,90,1,已提交
AS0342,S0048,SCR003,编程题,2026-06-10,100,20,1,已提交
AS0343,S0135,CPP001,思维导图,2026-06-01,74,10,1,已提交
AS0344,S0100,APP001,项目作品,2025-10-07,99,70,2,已提交
AS0345,S0065,SCR001,选择题,2026-03-16,79,70,1,已提交
AS0346,S0062,SCR004,填空题,2026-03-04,87,15,3,已提交
AS0347,S0091,CPP001,填空题,2026-03-07,80,100,1,迟交
AS0348,S0179,APP001,填空题,2025-12-17,97,20,2,已提交
AS0349,S0184,WEB002,编程题,2025-10-03,81,40,2,已提交
AS0350,S0012,PYT003,编程题,2025-10-06,75,55,2,未提交
AS0351,S0132,EVT003,编程题,2026-05-15,61,15,1,未提交
AS0352,S0193,PYT003,编程题,2026-02-08,67,15,1,迟交
AS0353,S0168,EVT001,选择题,2026-02-01,80,70,1,已提交
AS0354,S0112,EVT003,项目作品,2026-04-28,93,60,2,需重做
AS0355,S0048,APP001,编程题,2026-05-27,37,50,2,已提交
AS0356,S0022,WEB001,项目作品,2025-10-25,86,35,2,已提交
AS0357,S0140,PYT006,选择题,2026-02-26,82,20,5,已提交
AS0358,S0084,PYT006,项目作品,2026-02-18,96,90,2,需重做
AS0359,S0043,WEB002,项目作品,2026-03-13,72,15,1,未提交
AS0360,S0187,EVT002,编程题,2026-04-25,68,15,1,已提交
AS0361,S0020,EVT003,思维导图,2026-03-20,86,35,1,迟交
AS0362,S0008,PYT001,选择题,2026-04-27,64,30,5,需重做
AS0363,S0018,PYT004,编程题,2026-03-21,53,80,2,已提交
AS0364,S0146,SCR002,项目作品,2025-12-02,82,70,1,已提交
AS0365,S0096,WEB002,思维导图,2025-10-24,90,30,2,已提交
AS0366,S0136,EVT002,编程题,2026-04-06,63,50,1,需重做
AS0367,S0064,SCR004,填空题,2025-09-28,48,120,1,未提交
AS0368,S0133,EVT003,编程题,2025-11-14,21,50,2,已提交
AS0369,S0181,WEB002,思维导图,2026-01-02,77,55,2,已提交
AS0370,S0178,APP001,选择题,2025-12-26,74,30,5,已提交
AS0371,S0019,WEB002,项目作品,2025-12-12,85,20,1,已提交
AS0372,S0175,EVT001,选择题,2026-03-11,79,55,1,已提交
AS0373,S0077,PYT002,编程题,2025-12-13,64,45,3,已提交
AS0374,S0032,PYT003,填空题,2025-11-25,73,120,1,已提交
AS0375,S0007,EVT002,项目作品,2026-03-22,62,30,3,已提交
AS0376,S0157,SCR003,编程题,2025-10-18,93,80,5,已提交
AS0377,S0184,APP001,项目作品,2026-04-13,82,20,2,迟交
AS0378,S0033,EVT001,项目作品,2025-10-22,83,100,2,已提交
AS0379,S0175,APP002,填空题,2026-03-10,72,35,2,已提交
AS0380,S0197,PYT001,思维导图,2026-04-24,82,15,1,已提交
AS0381,S0032,APP002,编程题,2025-12-02,51,35,1,已提交
AS0382,S0042,EVT001,编程题,2026-01-08,100,55,1,已提交
AS0383,S0021,PYT005,思维导图,2025-12-24,83,50,1,已提交
AS0384,S0033,PYT006,思维导图,2025-11-01,68,35,1,已提交
AS0385,S0152,CPP002,填空题,2025-12-02,63,60,2,已提交
AS0386,S0145,SCR002,选择题,2025-09-29,55,15,2,迟交
AS0387,S0165,CPP002,填空题,2026-01-28,55,90,1,需重做
AS0388,S0159,SCR001,思维导图,2026-05-27,74,55,1,已提交
AS0389,S0165,PYT006,填空题,2026-05-20,92,80,1,已提交
AS0390,S0077,WEB002,选择题,10/22/2025,88,35,1,已提交
AS0391,S0113,WEB001,项目作品,2026-05-20,75,40,1,已提交
AS0392,S0088,CPP003,编程题,2025-11-27,51,60,1,已提交
AS0393,S0188,EVT002,填空题,2026-04-07,96,70,3,已提交
